id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
256292,J. Schöppner,67,76,2300000.0,7000,1999-06-12,190,78,1. FC Heidenheim 1846,German 2. Bundesliga,2,3,,2020-08-05,2023,Germany,,Right,3,2,1,Medium/Medium,Lean (185+),No,4100000.0,,,63.0,57.0,63.0,61.0,67.0,76.0,57,57,68,69,33,59,44,33,67,67,62,64,57,64,50,66,61,85,78,60,63,70,58,66,40,64,69,65,60,12,6,13,9,7,
192638,Marcos Alonso,79,79,15000000.0,95000,1990-12-28,188,85,Chelsea,English Premier League,1,3,,2016-08-31,2023,Spain,,Left,3,3,2,High/Low,Lean (185+),Yes,27800000.0,#FK Specialist,Long Shot Taker (AI),58.0,74.0,78.0,77.0,75.0,77.0,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12,
228941,André Silva,84,85,51000000.0,110000,1995-11-06,185,84,RB Leipzig,German 1. Bundesliga,1,33,,2021-07-02,2026,Portugal,9.0,Right,3,4,3,Medium/Medium,Normal (185+),Yes,90500000.0,#Poacher,Flair,74.0,84.0,69.0,83.0,45.0,77.0,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,
232144,F. Uduokhai,77,82,14500000.0,21000,1997-09-09,193,89,FC Augsburg,German 1. Bundesliga,1,19,,2020-06-04,2024,Germany,,Left,3,2,2,Medium/Medium,Lean (185+),No,27200000.0,,,67.0,39.0,54.0,60.0,80.0,72.0,35,33,79,71,18,49,34,31,59,69,66,68,67,79,63,62,68,63,78,35,68,77,35,49,38,72,79,82,80,6,10,10,9,14,
206202,O. Norburn,65,65,725000.0,4000,1992-10-26,185,82,Peterborough United,English League Championship,2,18,,2021-08-10,2024,Grenada,,Right,3,3,1,High/Medium,Normal (185+),No,1300000.0,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Team Player",74.0,61.0,64.0,66.0,62.0,76.0,62,58,55,66,51,65,61,56,67,66,72,75,73,61,68,61,73,82,75,66,73,62,60,64,69,69,64,63,59,16,12,15,11,16,
170597,T. Krul,77,77,3400000.0,27000,1988-04-03,188,74,Norwich City,English Premier League,1,1,,2018-07-24,2024,Netherlands,13.0,Left,2,1,2,Medium/Medium,Lean (185+),Yes,6800000.0,,Comes For Crosses,,,,,,,13,11,19,32,16,13,13,15,29,25,43,35,48,72,42,53,72,36,63,14,36,19,8,52,42,52,14,17,14,77,75,71,77,79,40.0
257063,T. Dolan,68,83,2900000.0,11000,2001-12-28,164,63,Blackburn Rovers,English League Championship,2,10,,2020-07-01,2024,England,,Right,3,4,1,High/Medium,Lean (170-),No,7300000.0,#Acrobat,"Flair, Technical Dribbler (AI)",82.0,56.0,62.0,73.0,41.0,46.0,67,57,44,65,48,74,61,42,54,67,85,79,91,59,87,60,54,61,37,51,50,42,65,64,45,59,40,42,38,5,9,6,6,5,
212228,I. Toney,76,80,10500000.0,46000,1996-03-16,187,70,Brentford,English Premier League,1,17,,2020-08-31,2025,England,,Right,3,3,1,High/High,Normal (185+),No,21800000.0,,"Leadership, Power Header",80.0,75.0,58.0,72.0,46.0,80.0,52,80,78,62,76,68,61,56,54,72,80,80,82,77,70,71,89,78,81,65,78,49,79,62,80,77,35,46,41,16,8,8,7,8,
260575,Y. Takagi,60,66,375000.0,700,1998-05-23,176,70,Yokohama FC,Japanese J. League Division 1,1,24,,2021-01-09,2022,Japan,,Left,3,2,1,Medium/Medium,Lean (170-185),No,544000.0,,,63.0,41.0,62.0,59.0,54.0,61.0,67,44,49,61,45,61,65,51,59,58,66,60,59,50,70,40,56,69,59,32,58,51,53,64,45,40,55,57,55,10,11,8,15,9,
229582,G. Mancini,80,84,26500000.0,52000,1996-04-17,190,77,Roma,Italian Serie A,1,23,,2020-07-01,2024,Italy,,Right,3,2,2,Medium/High,Normal (185+),Yes,47000000.0,,Leadership,61.0,45.0,50.0,59.0,80.0,84.0,34,48,82,67,40,51,38,34,42,75,59,63,34,80,57,51,87,86,83,34,85,82,32,51,47,72,78,81,77,13,12,8,6,8,
256675,O. Marmoush,70,79,3600000.0,27000,1999-02-07,177,73,VfB Stuttgart,German 1. Bundesliga,1,17,VfL Wolfsburg,,2022,Egypt,,Right,3,4,1,High/Low,Normal (170-185),No,,#Acrobat,Technical Dribbler (AI),86.0,68.0,59.0,76.0,29.0,54.0,41,71,65,70,61,77,58,48,52,74,82,89,90,71,76,63,70,68,49,68,44,30,70,68,73,65,26,22,21,11,13,15,8,11,
182689,A. Power,66,66,525000.0,2000,1988-01-23,178,72,St. Mirren,Scottish Premiership,1,6,,2021-06-21,2022,Republic of Ireland,,Right,3,2,1,High/High,Normal (170-185),No,919000.0,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",44.0,55.0,62.0,66.0,64.0,75.0,53,50,60,67,48,64,54,49,67,66,42,46,72,60,78,66,70,84,71,53,77,65,63,65,67,68,63,65,65,15,8,8,9,7,
232166,F. Herbers,66,66,900000.0,3000,1993-08-17,183,75,Chicago Fire Football Club,USA Major League Soccer,1,21,,2019-02-12,2023,Germany,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,,66.0,64.0,65.0,66.0,49.0,68.0,66,66,65,70,51,67,60,59,60,68,63,69,64,64,59,69,65,70,68,56,66,54,66,63,66,61,47,43,42,14,10,9,14,9,
208045,O. Tannane,76,76,8000000.0,18000,1994-03-23,177,80,Vitesse,Holland Eredivisie,1,14,,2019-07-12,2022,Morocco,,Left,3,4,1,Medium/Medium,Stocky (170-185),No,12000000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",79.0,76.0,73.0,78.0,41.0,75.0,68,74,45,73,70,80,82,76,74,78,77,80,74,72,78,80,57,68,80,80,78,38,73,76,75,72,46,39,34,9,6,7,11,10,
204334,I. Gelios,72,72,1600000.0,14000,1992-04-24,190,88,Holstein Kiel,German 2. Bundesliga,2,1,,2019-07-01,2022,Greece,,Right,4,1,1,Medium/Medium,Normal (185+),No,2600000.0,,Long Passer (AI),,,,,,,12,8,15,28,12,12,12,14,17,20,49,42,41,67,39,46,66,36,61,10,38,12,10,22,17,33,10,15,14,74,69,61,71,74,46.0
201305,Gabriel Paulista,82,82,25000000.0,44000,1990-11-26,185,72,Valencia CF,Spain Primera Division,1,5,,2017-08-18,2024,Brazil,,Right,2,2,2,Low/High,Lean (185+),Yes,52500000.0,#Tactician ,Dives Into Tackles (AI),67.0,49.0,71.0,65.0,84.0,83.0,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,
247641,Tete,76,86,17000000.0,800,2000-02-15,175,73,Shakhtar Donetsk,Ukrainian Premier League,1,14,,2019-02-28,2023,Brazil,,Left,3,4,1,High/Medium,Lean (170-185),No,39100000.0,,Technical Dribbler (AI),83.0,70.0,72.0,79.0,39.0,59.0,73,74,42,76,55,82,54,70,68,79,82,84,78,68,71,74,67,72,61,69,37,41,66,70,45,77,42,38,27,7,11,5,9,11,
260474,Kim Bong Soo,48,57,100000.0,800,1999-12-26,183,78,Jeju United FC,Korean K League 1,1,30,,2021-01-05,2021,Korea Republic,,Right,2,2,1,Medium/Medium,Normal (170-185),No,145000.0,,,53.0,38.0,49.0,46.0,45.0,57.0,40,35,41,57,33,47,34,32,55,42,56,51,51,48,59,49,59,45,62,35,59,47,40,48,44,44,41,47,54,13,10,14,15,13,
194932,A. Townsend,77,77,10500000.0,74000,1991-07-16,178,73,Everton,English Premier League,1,14,,2021-07-20,2023,England,,Left,4,4,2,High/High,Normal (170-185),Yes,20000000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",77.0,74.0,75.0,79.0,38.0,67.0,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,74,62,76,76,37,74,76,76,72,41,35,34,13,11,11,11,13,
214884,M. Nalepa,68,68,1000000.0,4000,1993-01-22,189,80,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,25,,2017-07-01,2023,Poland,,Right,3,2,1,Medium/Medium,Normal (185+),No,1400000.0,#Strength,Power Header,46.0,42.0,48.0,50.0,67.0,82.0,31,34,68,56,42,48,43,37,62,56,44,48,31,66,32,55,71,70,92,48,75,66,45,43,41,68,67,68,62,14,12,8,7,13,
209521,Alison,70,70,1400000.0,12000,1993-03-01,180,70,Al Hazem,Saudi Abdul L. Jameel League,1,4,,2021-08-16,2025,Brazil,,Right,3,2,1,Low/High,Normal (170-185),No,2300000.0,,Dives Into Tackles (AI),62.0,49.0,56.0,62.0,71.0,75.0,46,43,59,66,37,62,48,42,62,64,64,60,59,65,61,62,78,73,72,53,82,73,39,51,53,59,71,73,72,12,10,8,9,15,
258396,C. Özkacar,62,75,900000.0,6000,2000-10-06,190,90,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,35,Olympique Lyonnais,,2022,Turkey,,Left,3,2,1,Medium/Medium,Normal (185+),No,,#Strength,,51.0,30.0,49.0,52.0,60.0,72.0,29,21,60,60,28,51,29,33,58,58,48,53,40,55,47,54,64,48,87,21,66,60,44,53,45,58,58,62,56,11,8,10,9,5,
233195,X. Schlager,80,84,27500000.0,53000,1997-09-28,174,76,VfL Wolfsburg,German 1. Bundesliga,1,24,,2019-07-01,2023,Austria,23.0,Left,3,3,2,High/High,Stocky (170-185),No,48800000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",69.0,70.0,73.0,77.0,73.0,81.0,59,66,44,79,60,76,70,60,77,77,74,64,78,81,77,78,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,
193584,G. Burgstaller,72,72,1900000.0,15000,1989-04-29,187,80,FC St. Pauli,German 2. Bundesliga,2,9,,2020-09-30,2023,Austria,,Right,5,3,1,High/High,Normal (185+),Yes,2900000.0,,Team Player,59.0,72.0,66.0,69.0,39.0,80.0,69,70,74,73,72,70,62,42,58,69,54,63,62,78,62,79,72,77,80,70,84,34,77,64,64,77,35,39,21,12,7,14,10,9,
205402,J. Boëtius,75,76,6500000.0,23000,1994-03-22,178,73,1. FSV Mainz 05,German 1. Bundesliga,1,5,,2018-08-27,2022,Netherlands,,Right,4,4,2,Medium/High,Normal (170-185),No,12200000.0,,"Finesse Shot, Flair, Technical Dribbler (AI)",72.0,69.0,74.0,78.0,44.0,65.0,73,69,57,75,72,79,78,60,68,78,79,66,85,73,75,70,68,90,60,69,44,40,75,78,61,72,44,45,40,15,12,9,11,9,
203864,B. Zuculini,74,75,4100000.0,15000,1993-04-02,182,77,River Plate,Argentina Primera División,1,5,,2018-01-30,2022,Argentina,,Right,3,3,1,High/High,Lean (170-185),No,6000000.0,,"Dives Into Tackles (AI), Early Crosser, Long Passer (AI)",66.0,65.0,67.0,70.0,70.0,80.0,61,60,66,76,61,69,55,48,71,73,65,67,69,69,63,76,74,79,79,64,87,71,69,64,71,72,68,72,70,12,9,12,9,13,
246427,M. Berden,64,69,875000.0,2000,1997-07-29,174,68,Go Ahead Eagles,Holland Eredivisie,1,7,,2019-07-01,2022,Netherlands,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,1300000.0,,Injury Prone,70.0,56.0,58.0,70.0,28.0,52.0,60,58,41,58,48,70,51,45,62,73,73,68,70,54,68,58,59,58,52,52,44,25,59,59,43,61,29,24,28,10,13,9,7,8,
233948,Gao Huaze,57,63,250000.0,2000,1997-10-20,175,67,Hebei FC,Chinese Super League,1,18,,2018-02-28,2021,China PR,,Right,3,2,1,Medium/Low,Lean (170-185),No,438000.0,,,70.0,56.0,49.0,59.0,42.0,61.0,49,56,54,54,56,58,32,42,52,54,69,71,72,51,78,56,62,71,60,57,53,23,58,43,57,52,35,53,52,10,13,13,13,12,
184417,Sergio Tejera,70,70,1100000.0,5000,1990-05-28,180,75,FC Cartagena,Spanish Segunda División,2,23,,2021-07-02,2023,Spain,,Left,3,2,1,High/High,Lean (170-185),No,1800000.0,,"Long Passer (AI), Long Shot Taker (AI)",69.0,70.0,69.0,69.0,67.0,74.0,67,66,59,70,65,68,72,70,68,69,72,67,73,66,62,75,64,80,71,73,77,70,69,68,71,72,65,68,67,12,7,16,9,14,
261477,J. Trillo,56,68,325000.0,500,2002-04-11,172,65,AC Mineros de Guayana,Venezuelan Primera División,1,31,,2020-01-01,2023,Venezuela,,Right,3,2,1,Medium/Medium,Normal (170-185),No,764000.0,,,58.0,25.0,41.0,39.0,56.0,51.0,21,24,60,60,22,22,24,22,55,54,59,58,51,52,68,33,70,56,48,18,48,51,22,27,33,42,50,63,60,7,8,6,11,12,
220847,M. Maertens,69,71,1700000.0,8000,1995-03-27,182,77,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,33,,2017-07-12,2025,Belgium,,Right,4,3,1,High/High,Lean (170-185),No,2700000.0,,,75.0,67.0,66.0,68.0,63.0,67.0,65,67,53,70,56,68,50,53,67,72,72,77,65,66,69,71,72,77,62,67,68,67,67,68,53,60,62,66,61,8,10,15,13,8,
202814,N. Byrne,71,71,1600000.0,10000,1992-06-05,172,70,Derby County,English League Championship,2,2,,2020-09-10,2022,England,,Right,3,3,1,High/Medium,Normal (170-185),No,3000000.0,,Speed Dribbler (AI),85.0,52.0,63.0,72.0,63.0,66.0,75,50,56,67,45,73,59,33,63,72,87,84,75,64,81,56,67,80,61,55,62,59,57,52,42,55,67,65,63,8,8,7,10,11,
239642,R. Palmer,67,73,1600000.0,12000,1998-09-30,181,70,Barnsley,English League Championship,2,21,,2017-01-05,2022,England,,Right,3,3,1,Medium/High,Lean (170-185),No,3300000.0,,,63.0,53.0,59.0,67.0,60.0,65.0,40,53,40,67,45,67,50,35,68,70,67,59,62,70,69,54,59,79,64,53,51,64,58,65,46,63,58,67,54,8,13,11,5,8,
239491,J. Álvarez,71,74,2500000.0,10000,1996-02-10,176,72,Club Atlético Banfield,Argentina Primera División,1,22,,2017-04-25,2021,Argentina,,Right,3,3,1,High/Low,Normal (170-185),No,3900000.0,,Technical Dribbler (AI),77.0,61.0,65.0,72.0,38.0,62.0,63,62,38,67,48,74,54,42,62,72,78,77,72,67,71,69,47,74,64,53,46,33,63,74,59,64,48,35,31,10,8,7,13,6,
230239,Claudiano Sobrino,74,74,4100000.0,27000,1996-02-29,177,72,Palmeiras,Campeonato Brasileiro Série A,1,8,,2021-07-08,2024,Brazil,,Right,4,2,1,High/Medium,Lean (170-185),No,7800000.0,,"Finesse Shot, Playmaker (AI)",73.0,57.0,74.0,72.0,70.0,75.0,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12,
190995,B. Inman,64,64,575000.0,900,1991-12-10,185,79,Mumbai City FC,Indian Super League,1,10,,2021-09-07,2022,Australia,,Right,3,3,1,Medium/Low,Normal (185+),No,776000.0,,"Finesse Shot, Flair",77.0,58.0,59.0,64.0,43.0,59.0,60,59,40,64,54,63,54,58,62,64,76,77,76,62,72,60,55,71,69,56,20,36,58,50,57,49,44,47,41,15,9,10,7,13,
240608,A. Hartridge,60,70,525000.0,2000,1999-03-09,185,72,Exeter City,English League Two,4,34,,2017-06-01,2025,England,,Left,2,2,1,High/Medium,Normal (185+),No,1000000.0,,,71.0,28.0,45.0,49.0,59.0,69.0,47,25,59,52,26,43,35,27,40,50,70,72,65,56,64,33,72,69,72,27,61,58,43,39,30,40,59,60,59,6,11,13,7,10,
223952,David Soria,81,82,20500000.0,30000,1993-04-04,192,85,Getafe CF,Spain Primera Division,1,13,,2018-07-16,2022,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,44600000.0,,Comes For Crosses,,,,,,,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,22,13,13,81,80,72,80,82,43.0
222358,Ó. Barreto,68,68,1200000.0,500,1993-04-28,173,68,Sport Huancayo,Peruvian Primera División,1,20,,2020-12-21,2021,Colombia,,Right,3,4,1,Medium/Low,Normal (170-185),Yes,2600000.0,,Technical Dribbler (AI),75.0,62.0,64.0,71.0,33.0,52.0,66,59,55,65,52,71,45,40,62,70,70,79,80,59,77,69,75,65,49,65,37,18,68,70,59,65,54,18,20,8,10,7,8,15,
238187,R. Nartey,62,73,825000.0,5000,1998-09-06,184,78,Mansfield Town,English League Two,4,5,Burnley,,2022,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,64.0,28.0,44.0,51.0,62.0,66.0,53,29,61,52,22,48,29,27,34,52,64,64,56,61,57,27,72,60,71,23,61,59,43,38,32,46,62,63,62,14,11,7,12,13,
239505,P. Kun,68,69,1400000.0,4000,1995-04-20,165,54,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,23,,2018-07-01,2023,Poland,,Right,3,3,1,High/Medium,Normal (170-),No,2000000.0,,Speed Dribbler (AI),87.0,48.0,63.0,68.0,58.0,59.0,65,49,51,62,34,65,62,58,61,65,90,84,88,62,94,51,82,84,38,43,75,61,63,64,40,56,63,53,56,7,12,6,9,14,
246282,Salva Ferrer,67,73,1500000.0,5000,1998-01-21,184,73,Spezia,Italian Serie A,1,21,,2019-08-12,2023,Spain,,Right,3,2,1,High/High,Normal (170-185),No,3000000.0,,,70.0,35.0,56.0,61.0,65.0,70.0,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,66,65,7,10,11,13,11,
241159,M. Guéhi,73,84,6000000.0,26000,2000-07-13,185,75,Crystal Palace,English Premier League,1,6,,2021-07-18,2026,England,,Right,2,2,1,Medium/Medium,Stocky (185+),No,12600000.0,,,71.0,31.0,49.0,64.0,74.0,72.0,35,24,68,67,32,61,29,32,55,66,65,76,62,73,65,49,73,67,77,26,67,74,33,38,38,63,76,75,72,8,9,11,12,12,
257179,Gonçalo Inácio,76,86,15000000.0,7000,2001-08-25,186,77,Sporting CP,Portuguese Liga ZON SAGRES,1,25,,2019-07-01,2025,Portugal,,Left,2,2,1,Medium/Medium,Normal (185+),No,33000000.0,,,79.0,30.0,60.0,59.0,77.0,74.0,30,23,71,74,34,49,29,27,76,69,78,80,59,76,54,44,70,74,73,28,75,75,24,67,45,68,79,79,78,6,6,7,10,7,
258982,C. Cortés,58,69,450000.0,550,2001-09-17,188,72,América de Cali,Colombian Liga Postobón,1,30,,2020-01-01,2025,Colombia,,Right,2,3,1,Medium/Medium,Normal (185+),No,698000.0,,,58.0,59.0,41.0,53.0,25.0,68.0,26,60,62,50,55,51,36,30,39,53,60,57,55,55,70,57,62,63,82,60,39,19,58,44,49,41,20,21,22,14,10,7,10,10,
205686,T. Savanier,80,80,20500000.0,35000,1991-12-22,172,69,Montpellier Hérault SC,French Ligue 1,1,11,,2019-07-02,2023,France,,Right,4,4,2,High/Medium,Normal (170-185),No,41000000.0,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",67.0,74.0,83.0,82.0,69.0,69.0,83,71,47,83,62,81,81,79,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,67,71,69,12,11,15,10,10,
263180,T. Baribo,65,71,1100000.0,5000,1998-01-15,181,79,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,1,11,,2021-07-09,2023,Israel,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,,69.0,67.0,41.0,63.0,19.0,61.0,29,70,62,47,61,63,42,28,29,67,65,72,55,60,62,68,70,64,62,61,50,12,67,52,65,62,17,11,20,12,11,5,13,6,
203376,V. van Dijk,89,89,86000000.0,230000,1991-07-08,193,92,Liverpool,English Premier League,1,4,,2018-01-01,2025,Netherlands,4.0,Right,3,2,4,Medium/Medium,Unique,Yes,159100000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78.0,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,
235495,C. Karayel,68,69,1300000.0,6000,1994-08-15,174,75,Altay SK,Turkish Süper Lig,1,90,,2021-02-02,2022,Turkey,,Right,2,2,1,Medium/Medium,Lean (170-185),No,2600000.0,,,72.0,37.0,61.0,68.0,63.0,68.0,69,32,58,65,27,68,68,35,48,67,73,72,70,60,76,48,60,77,68,31,58,65,67,59,44,60,62,64,61,10,12,9,12,10,
186267,V. Hedenstad,69,69,1200000.0,7000,1991-06-26,178,74,Fatih Karagümrük S.K.,Turkish Süper Lig,1,26,,2021-01-07,2022,Norway,,Right,3,3,1,High/Medium,Lean (170-185),No,2400000.0,,,75.0,54.0,64.0,67.0,61.0,71.0,67,46,52,66,46,65,69,71,57,65,77,74,77,67,76,75,60,88,65,53,67,59,58,62,45,65,60,66,64,12,16,7,7,7,
223104,M. McNulty,65,65,725000.0,8000,1992-09-14,179,70,Dundee United,Scottish Premiership,1,9,Reading,,2022,Scotland,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,Finesse Shot,73.0,66.0,55.0,65.0,33.0,68.0,52,66,64,58,64,62,62,59,43,65,75,72,74,65,72,69,79,72,60,61,79,33,66,59,71,67,22,32,35,11,7,13,15,11,
229849,J. Leborgne,65,70,1000000.0,2000,1995-09-29,173,63,Rodez Aveyron Football,French Ligue 2,2,18,,2020-06-24,2022,France,,Right,4,3,1,High/Medium,Lean (170-185),No,1800000.0,,Long Shot Taker (AI),70.0,57.0,67.0,67.0,62.0,63.0,68,51,60,70,61,68,63,65,68,66,69,71,70,55,82,67,57,71,62,59,58,55,65,63,60,64,63,66,63,9,12,9,12,9,
204308,H. Van Crombrugge,76,78,6500000.0,18000,1993-04-30,188,88,RSC Anderlecht,Belgian Jupiler Pro League,1,30,,2019-08-01,2025,Belgium,,Left,2,1,1,Medium/Medium,Stocky (185+),No,10200000.0,,"Team Player, Cautious With Crosses, Saves with Feet",,,,,,,12,11,11,46,16,29,16,13,45,36,37,37,53,65,43,56,67,37,67,13,34,14,11,49,26,62,23,17,11,77,73,75,77,79,37.0
231933,R. Borges,62,62,350000.0,650,1992-06-05,182,72,Mumbai City FC,Indian Super League,1,14,,2019-06-05,2024,India,,Right,3,2,1,Medium/Medium,Lean (170-185),No,473000.0,,Solid Player,61.0,41.0,53.0,52.0,60.0,74.0,41,38,55,62,36,49,33,47,56,54,60,61,49,56,55,49,69,89,73,39,61,59,42,54,40,57,62,60,58,10,7,6,5,6,
262481,C. Hlistei,63,63,525000.0,2000,1994-08-24,178,70,Rapid București,Romanian Liga I,1,94,,2019-01-14,2022,Romania,,Left,4,3,1,High/Medium,Normal (170-185),No,709000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",68.0,65.0,60.0,62.0,51.0,68.0,61,61,60,62,57,62,60,65,62,62,68,68,71,57,69,75,57,75,68,65,60,44,55,55,69,50,48,54,52,13,6,8,13,7,
231835,T. Henry,74,76,5500000.0,20000,1994-09-20,192,86,Venezia FC,Italian Serie A,1,14,,2021-08-24,2024,France,,Right,3,2,1,High/Medium,Normal (185+),No,10300000.0,#Strength,"Solid Player, Power Header",61.0,73.0,65.0,66.0,39.0,79.0,51,79,80,73,69,63,45,59,61,73,53,67,53,75,48,74,64,75,86,57,72,25,79,73,82,76,39,39,29,5,13,9,6,15,
225812,B. Rovira,69,73,1800000.0,1000,1996-12-02,177,80,Atlético Nacional,Colombian Liga Postobón,1,8,,2014-07-03,2023,Colombia,,Right,3,2,1,Medium/High,Normal (170-185),No,2600000.0,,Dives Into Tackles (AI),57.0,57.0,64.0,62.0,70.0,74.0,57,58,69,70,31,58,54,67,67,66,59,55,64,58,59,63,88,77,75,59,65,66,47,62,59,70,72,72,70,14,14,14,11,8,
228627,A. Al Obaid,66,66,775000.0,10000,1993-04-30,171,64,Al Nassr,Saudi Abdul L. Jameel League,1,13,,2018-01-15,2021,Saudi Arabia,,Left,3,2,1,High/Medium,Lean (170-185),No,1300000.0,,Long Throw-in,78.0,59.0,65.0,66.0,57.0,67.0,71,51,51,66,46,65,72,70,60,65,81,75,81,60,74,71,78,78,62,69,61,61,55,56,58,50,53,57,62,12,12,8,12,8,
225756,G. Blackwood,59,65,350000.0,850,1997-06-04,188,81,Adelaide United,Australian Hyundai A-League,1,14,,2021-08-02,2023,Australia,,Right,2,2,1,Medium/Medium,Lean (185+),No,508000.0,,,62.0,58.0,51.0,58.0,44.0,66.0,53,60,55,53,49,56,52,41,50,59,58,65,68,52,66,63,76,69,74,52,40,38,61,48,54,56,42,46,42,10,6,11,9,7,
240027,A. Vrenezi,68,68,1300000.0,3000,1993-10-04,177,65,Türkgücü München,German 3. Bundesliga,3,9,,2021-07-01,2023,Kosovo,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,80.0,67.0,60.0,74.0,20.0,57.0,64,68,36,65,59,75,60,41,50,71,84,77,86,63,82,68,67,84,50,68,36,18,66,58,61,55,21,17,18,8,15,7,8,11,
248011,L. Fülöp,64,70,925000.0,1000,1997-07-24,180,76,FC Voluntari,Romanian Liga I,1,80,,2021-07-01,2023,Romania,,Right,2,3,1,High/Low,Normal (170-185),No,1400000.0,,,70.0,60.0,63.0,66.0,44.0,65.0,60,60,49,66,58,64,59,56,63,65,69,70,74,62,66,64,57,76,64,58,54,55,63,65,55,69,34,47,34,11,8,5,12,14,
250941,D. Köhn,66,75,1800000.0,2000,1999-02-04,180,73,Willem II,Holland Eredivisie,1,27,,2020-07-01,2023,Germany,,Left,3,2,1,High/Medium,Normal (170-185),No,3000000.0,,Early Crosser,82.0,46.0,65.0,68.0,57.0,67.0,68,40,58,61,38,69,70,64,68,69,79,84,74,63,69,56,79,74,65,53,62,55,48,64,41,53,53,61,61,9,14,7,9,13,
186684,Kiko Olivas,75,75,3600000.0,11000,1988-08-21,186,71,Real Valladolid CF,Spanish Segunda División,2,4,,2017-08-22,2022,Spain,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,5800000.0,,,47.0,52.0,60.0,60.0,76.0,76.0,44,56,73,74,53,56,30,36,68,67,44,50,53,76,33,62,82,71,82,36,68,76,57,60,38,72,78,77,74,8,8,15,7,14,
231027,A. Marchesano,70,70,1500000.0,11000,1991-01-18,168,62,FC Zürich,Swiss Super League,1,10,,2015-09-01,2023,Switzerland,,Right,4,3,1,Medium/Medium,Normal (170-),No,2200000.0,#Acrobat,"Playmaker (AI), Technical Dribbler (AI)",68.0,65.0,70.0,74.0,48.0,48.0,67,66,56,74,47,71,68,72,68,73,67,68,91,61,92,68,44,70,32,63,59,35,66,68,73,60,54,46,52,13,13,13,10,9,
