id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
207513,G. Holohan,61,61,325000.0,3000,1991-12-15,180,75,Hartlepool United,English League Two,4,14,,2019-02-28,2022,Republic of Ireland,,Right,3,3,1,High/Low,Lean (170-185),No,569000.0,,Long Shot Taker (AI),72.0,54.0,60.0,63.0,50.0,60.0,53,52,47,63,51,62,58,58,61,60,73,72,75,59,78,55,86,77,48,59,60,54,57,61,55,52,38,57,56,15,14,6,8,15,,LCM
259802,J. Estrada,67,69,1200000.0,500,1996-09-07,178,79,Universidad Técnica de Cajamarca,Peruvian Primera División,1,7,,2019-01-01,2021,Peru,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,,76.0,43.0,52.0,56.0,61.0,61.0,70,59,55,65,29,52,34,31,38,55,76,76,67,62,65,27,57,71,61,26,47,60,43,32,39,52,55,68,65,10,6,14,8,11,,RM
227511,N. Rapp,69,76,2600000.0,5000,1996-12-13,186,81,SV Werder Bremen,German 2. Bundesliga,2,23,,2021-07-01,2026,Germany,,Right,4,2,1,Medium/Medium,Normal (185+),No,4700000.0,,,57.0,38.0,56.0,58.0,70.0,71.0,39,39,65,68,39,54,38,33,63,61,54,60,56,69,63,45,77,71,72,26,68,72,54,55,38,59,69,71,68,12,9,6,7,6,,RCM
259453,C. Lannert,64,70,875000.0,550,1998-06-08,180,72,Sportclub Verl,German 3. Bundesliga,3,24,,2020-10-29,2022,Germany,,Right,4,2,1,High/Medium,Normal (170-185),No,1400000.0,,,79.0,26.0,50.0,58.0,58.0,62.0,58,24,42,60,22,55,29,34,52,58,78,79,68,57,67,29,60,80,56,20,54,55,44,30,39,48,61,62,58,7,9,7,14,14,,RB
255803,F. Souza,60,68,525000.0,500,1998-05-24,183,67,Centro Atlético Fénix,Uruguayan Primera División,1,2,,2020-01-01,2022,Uruguay,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,65.0,24.0,35.0,45.0,61.0,60.0,43,17,53,46,29,39,20,21,22,49,62,67,47,57,65,36,67,60,62,23,51,58,30,25,39,40,58,68,64,6,10,15,6,6,,RB
226747,B. Perlaza,72,72,2000000.0,2000,1992-06-05,187,86,Atlético Nacional,Colombian Liga Postobón,1,14,,2019-07-08,2022,Colombia,,Right,2,3,1,High/Medium,Normal (185+),No,2700000.0,#Strength,,58.0,51.0,59.0,61.0,73.0,85.0,51,48,75,66,41,62,38,35,62,58,55,60,58,76,55,66,57,90,89,44,75,74,66,65,48,66,75,72,63,15,12,15,15,15,,LM
181725,G. Deegan,59,59,110000.0,500,1987-09-28,176,75,Drogheda United,Rep. Ireland Airtricity League,1,8,,2020-12-12,2021,Republic of Ireland,,Right,3,2,1,Medium/High,Stocky (170-185),No,171000.0,,Dives Into Tackles (AI),45.0,47.0,51.0,52.0,57.0,74.0,46,43,51,54,41,47,40,43,53,52,53,38,57,57,72,57,60,76,74,44,76,58,53,54,56,58,60,56,53,16,9,13,13,13,,LDM
208968,F. Al Qarni,65,66,550000.0,7000,1992-04-02,184,86,Al Shabab,Saudi Abdul L. Jameel League,1,22,,2021-07-24,2024,Saudi Arabia,,Right,3,1,1,Medium/Medium,Lean (170-185),No,976000.0,,"Injury Prone, GK Long Throw, Comes For Crosses",,,,,,,11,16,14,29,13,13,20,14,39,17,42,46,50,60,52,46,60,31,52,12,24,18,16,21,23,46,30,14,13,64,61,61,65,68,44.0,GK
251176,S. Silvera,61,77,850000.0,1000,2000-10-25,173,69,Newcastle Jets,Australian Hyundai A-League,1,14,FC Paços de Ferreira,,2022,Australia,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69.0,54.0,51.0,64.0,29.0,46.0,32,59,34,59,37,64,56,32,56,67,69,69,63,55,65,53,47,64,40,51,39,26,63,54,41,54,34,25,28,7,8,13,11,13,,CAM
220019,M. Harness,67,70,1300000.0,5000,1996-02-24,180,70,Portsmouth,English League One,3,10,,2019-07-18,2022,England,,Right,4,4,1,Medium/Medium,Lean (170-185),No,2400000.0,,Flair,84.0,63.0,59.0,67.0,28.0,52.0,61,64,37,60,54,66,52,50,56,66,85,84,83,59,76,68,60,72,50,60,32,21,63,61,50,58,30,27,26,12,10,8,11,6,,RM
217813,G. Lajud,70,74,1700000.0,9000,1993-12-25,189,84,Santos Laguna,Mexican Liga MX,1,25,,2020-07-12,2023,Mexico,,Right,1,1,1,Medium/Medium,Normal (185+),No,3000000.0,,GK Long Throw,,,,,,,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,46,63,37,67,15,26,18,18,46,23,51,21,14,16,69,64,61,73,73,46.0,GK
242494,E. Koljić,70,72,2000000.0,10000,1995-07-08,191,85,Universitatea Craiova,Romanian Liga I,1,19,,2018-08-30,2025,Bosnia and Herzegovina,,Right,4,2,1,Medium/Low,Normal (185+),No,2900000.0,#Strength,"Injury Prone, Power Header",59.0,70.0,52.0,62.0,33.0,76.0,33,74,74,62,64,61,55,55,54,62,63,55,69,68,49,78,81,69,86,55,60,26,73,48,70,72,31,26,31,8,8,13,13,11,,ST
222399,C. Ogilvie,67,70,1200000.0,4000,1996-02-14,184,82,Portsmouth,English League One,3,16,,2021-08-02,2023,England,,Left,2,2,1,High/Medium,Normal (170-185),No,2200000.0,,Long Throw-in,69.0,42.0,60.0,64.0,65.0,71.0,61,37,64,64,43,66,49,54,59,63,67,70,62,56,63,53,75,81,77,39,43,66,55,57,42,56,65,67,62,10,11,14,15,13,,LDM
186153,W. Szczęsny,87,87,42000000.0,105000,1990-04-18,195,90,Juventus,Italian Serie A,1,1,,2017-07-19,2024,Poland,1.0,Right,3,1,3,Medium/Medium,Lean (185+),Yes,69300000.0,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49.0,GK
231227,N. Dorsch,75,80,8000000.0,18000,1998-01-15,178,76,FC Augsburg,German 1. Bundesliga,1,30,,2021-07-08,2026,Germany,,Right,3,3,1,Medium/Medium,Normal (170-185),No,15000000.0,,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",68.0,65.0,71.0,76.0,71.0,73.0,63,66,61,78,58,74,53,63,73,76,74,63,80,72,84,68,77,77,69,61,78,70,62,74,62,73,72,73,71,12,9,5,9,5,,LDM
259833,J. Lora,68,78,2500000.0,500,2000-10-24,176,72,Club Sporting Cristal,Peruvian Primera División,1,15,,2021-01-01,2023,Peru,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5900000.0,,,73.0,37.0,63.0,66.0,64.0,62.0,63,35,44,71,27,66,47,38,66,64,74,73,67,67,72,44,65,73,58,27,55,59,63,55,50,70,69,67,68,10,10,6,7,15,,RM
244374,M. Shaparenko,76,84,17000000.0,900,1998-10-04,177,67,Dynamo Kyiv,Ukrainian Premier League,1,10,,2015-07-10,2025,Ukraine,10.0,Right,3,3,1,Medium/Medium,Lean (170-185),No,40800000.0,,Playmaker (AI),77.0,71.0,76.0,78.0,64.0,58.0,70,70,41,77,58,78,72,74,75,80,80,75,82,72,71,69,59,74,50,80,57,68,72,80,55,66,65,67,66,13,6,12,14,13,,RCM
156221,C. Săpunaru,68,68,220000.0,3000,1984-04-05,187,81,Rapid București,Romanian Liga I,1,22,,2021-07-04,2023,Romania,,Right,3,2,1,Medium/High,Stocky (185+),No,297000.0,,"Long Throw-in, Dives Into Tackles (AI), Leadership",38.0,67.0,64.0,66.0,66.0,76.0,62,60,69,62,53,66,66,67,64,66,43,33,64,75,63,80,70,66,76,72,88,66,67,69,68,56,67,66,63,8,13,16,12,8,,RCB
244778,Trincão,76,85,17000000.0,84000,1999-12-29,183,77,Wolverhampton Wanderers,English Premier League,1,11,FC Barcelona,,2022,Portugal,,Left,3,4,1,Medium/Medium,Lean (170-185),No,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",79.0,71.0,70.0,81.0,37.0,69.0,68,69,66,70,66,83,84,56,66,81,80,78,84,79,65,73,63,77,71,73,53,32,74,75,67,84,35,34,32,5,9,6,15,7,,RW
222993,Y. Kakitani,66,66,725000.0,2000,1990-01-03,177,68,Nagoya Grampus,Japanese J. League Division 1,1,8,,2021-01-09,2022,Japan,,Right,3,3,1,Medium/Medium,Lean (170-185),No,906000.0,,"Flair, Technical Dribbler (AI)",73.0,65.0,61.0,67.0,29.0,61.0,59,64,46,66,61,66,57,30,62,67,72,73,74,65,69,70,71,62,64,65,48,20,67,62,56,63,42,21,18,10,8,15,8,6,,ST
236677,I. Tapia,62,74,925000.0,1000,1999-02-22,188,72,CD Huachipato,Chilian Campeonato Nacional,1,3,,2016-07-01,2022,Chile,,Right,4,2,1,Medium/Medium,Lean (185+),No,1400000.0,,Power Header,54.0,31.0,38.0,39.0,62.0,69.0,30,30,62,48,29,29,30,28,36,48,56,52,36,60,50,41,72,65,75,23,58,65,30,35,42,48,62,60,60,14,5,10,6,8,,LCB
230427,Elildo Petri,75,75,6000000.0,32000,1996-02-29,172,71,Palmeiras,Campeonato Brasileiro Série A,1,17,,2021-07-08,2024,Brazil,,Right,4,2,1,Medium/Medium,Normal (170-185),No,11400000.0,,,73.0,68.0,75.0,77.0,29.0,67.0,71,65,43,83,67,80,74,69,76,76,73,73,72,73,73,75,33,61,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6,,RM
251806,Q. Timber,67,79,2400000.0,4000,2001-06-17,179,71,FC Utrecht,Holland Eredivisie,1,27,,2021-07-01,2024,Netherlands,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4100000.0,,,78.0,49.0,64.0,73.0,58.0,73.0,56,42,55,72,43,72,58,40,68,74,76,79,75,67,75,66,80,74,76,48,62,59,60,63,45,72,56,60,58,5,8,12,11,8,,LCM
231688,T. Phete,70,73,1800000.0,4000,1994-04-04,187,80,Belenenses SAD,Portuguese Liga ZON SAGRES,1,21,,2020-01-30,2022,South Africa,,Right,3,2,1,Medium/Medium,Normal (185+),No,3900000.0,,,51.0,41.0,53.0,57.0,71.0,73.0,28,36,71,70,34,56,39,38,65,64,54,48,41,73,45,52,60,67,78,41,71,70,47,48,46,59,71,71,69,5,11,8,11,12,,CB
225087,F. Al Sagour,65,70,975000.0,7000,1996-04-23,174,70,Al Shabab,Saudi Abdul L. Jameel League,1,27,,2020-10-20,2024,Saudi Arabia,,Right,3,2,1,High/High,Lean (170-185),No,1700000.0,,,84.0,45.0,55.0,62.0,57.0,56.0,60,48,46,57,44,59,51,36,51,63,85,84,70,59,77,45,49,75,51,33,48,57,57,53,48,47,60,57,60,7,7,12,11,14,,RB
208752,R. Edwards,66,67,850000.0,2000,1993-10-07,195,76,Dundee United,Scottish Premiership,1,12,,2020-08-03,2023,England,,Right,2,2,1,Low/High,Normal (185+),No,1600000.0,,,51.0,34.0,45.0,44.0,66.0,78.0,33,30,65,54,32,40,33,41,50,53,53,49,33,58,34,49,82,69,89,24,60,65,34,39,45,52,66,67,65,7,9,12,15,14,,RCB
248861,H. Leaños,65,65,525000.0,500,1990-06-19,175,66,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,1,19,,2020-01-01,2021,Bolivia,,Left,3,3,1,Medium/High,Normal (170-185),No,1100000.0,,,71.0,39.0,54.0,65.0,59.0,52.0,65,21,44,62,21,70,25,55,23,65,70,72,52,55,77,61,58,74,42,55,47,60,43,59,61,47,61,60,61,9,12,7,14,7,,LB
254204,P. Reyna,65,74,1500000.0,500,2001-10-13,180,70,FBC Melgar,Peruvian Primera División,1,19,,2019-01-01,2021,Peru,,Left,3,2,1,Medium/Medium,Normal (170-185),No,3500000.0,,,71.0,38.0,59.0,54.0,59.0,64.0,65,43,48,62,45,38,34,33,51,66,73,70,77,65,77,34,77,74,62,30,55,62,43,65,27,52,61,59,55,6,10,15,9,11,,LB
198519,C. Aasbak,66,66,825000.0,1000,1993-07-22,187,81,Kristiansund BK,Norwegian Eliteserien,1,3,,2017-01-23,2021,Norway,,Left,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,65.0,52.0,64.0,61.0,62.0,76.0,70,41,50,61,47,59,70,68,58,65,67,63,60,60,65,77,59,80,78,55,70,65,57,63,45,63,64,62,59,13,7,11,13,15,,LB
231077,M. Frýdek,74,74,3700000.0,14000,1992-03-24,178,73,FC Luzern,Swiss Super League,1,13,,2020-10-12,2022,Czech Republic,,Left,4,3,1,High/High,Normal (170-185),No,5600000.0,#Engine,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",75.0,67.0,70.0,69.0,68.0,80.0,73,64,68,72,62,68,66,69,70,68,76,75,76,70,76,72,80,87,73,70,87,70,66,65,65,69,66,68,69,6,7,8,9,6,,LB
204536,S. Libman,66,66,90000.0,500,1984-02-25,183,84,Universidad Técnica de Cajamarca,Peruvian Primera División,1,1,,2020-02-06,2021,Peru,,Right,2,1,1,Medium/Medium,Normal (170-185),No,194000.0,,"Leadership, Team Player",,,,,,,13,11,18,28,12,14,9,19,25,16,26,28,35,65,32,47,32,34,31,12,25,26,14,49,23,55,23,14,13,64,70,63,63,65,27.0,GK
210304,H. Zuck,62,62,350000.0,1000,1990-07-21,176,69,1. FC Kaiserslautern,German 3. Bundesliga,3,21,,2018-07-01,2023,Germany,,Left,2,3,1,High/Medium,Lean (170-185),No,508000.0,,Technical Dribbler (AI),72.0,49.0,63.0,68.0,53.0,54.0,65,34,55,67,60,66,53,39,53,66,73,71,82,64,81,65,63,70,45,58,54,52,63,70,56,55,52,55,52,7,11,7,9,8,,LB
199823,Campaña,82,82,30500000.0,43000,1993-05-31,179,70,Levante Unión Deportiva,Spain Primera Division,1,24,,2016-08-11,2023,Spain,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,64100000.0,,"Finesse Shot, Playmaker (AI), Outside Foot Shot",68.0,74.0,83.0,82.0,71.0,72.0,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,8,11,6,7,10,,LCM
223734,R. García Guerreño,69,69,950000.0,7000,1990-02-10,183,76,Patronato,Argentina Primera División,1,22,,2021-02-17,2021,Paraguay,,Right,3,2,1,Low/Medium,Lean (170-185),No,1400000.0,,,52.0,41.0,47.0,49.0,69.0,76.0,36,41,79,57,37,43,29,34,55,53,54,50,51,63,44,47,85,66,81,33,76,66,48,41,41,56,70,68,65,9,9,9,8,10,,RCB
187072,L. Stindl,82,82,24000000.0,41000,1988-08-26,181,80,Borussia Mönchengladbach,German 1. Bundesliga,1,13,,2015-07-01,2023,Germany,,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,40800000.0,,Finesse Shot,61.0,84.0,81.0,81.0,60.0,73.0,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,7,10,13,11,12,,CAM
260136,A. Duarte,70,80,3300000.0,500,2000-03-12,182,73,Club Cerro Porteño,Paraguayan Primera División,1,4,,2020-01-07,2021,Paraguay,,Right,2,2,1,Medium/Medium,Normal (170-185),No,7800000.0,,,68.0,37.0,47.0,54.0,73.0,68.0,31,32,70,59,29,44,27,24,54,63,64,71,55,70,63,45,66,70,65,42,75,70,38,48,36,65,74,75,69,14,11,12,9,11,,RCB
229558,D. Upamecano,82,90,64000000.0,70000,1998-10-27,186,90,FC Bayern München,German 1. Bundesliga,1,2,,2021-07-05,2026,France,,Right,3,2,2,High/Medium,Stocky (185+),Yes,118400000.0,#Strength,,81.0,43.0,62.0,68.0,81.0,81.0,48,39,82,76,27,69,32,28,72,69,70,90,60,77,66,60,87,65,88,40,83,77,47,58,39,71,78,84,90,6,7,8,15,9,,RCB
236803,W. Mazzantti,66,69,1200000.0,2000,1996-09-05,174,68,CD Huachipato,Chilian Campeonato Nacional,1,7,,2020-10-26,2021,Argentina,,Right,2,3,1,Medium/Low,Normal (170-185),No,1700000.0,,"Flair, Speed Dribbler (AI), Playmaker (AI)",80.0,64.0,54.0,68.0,21.0,59.0,54,68,57,65,46,71,39,33,39,64,79,80,76,58,76,61,64,68,66,61,31,15,69,54,61,55,21,14,14,12,6,6,10,8,,RM
200968,F. Ogier,71,71,1200000.0,11000,1989-03-21,183,73,Clermont Foot 63,French Ligue 1,1,21,,2018-07-13,2023,France,,Right,3,2,1,Medium/High,Lean (170-185),No,2400000.0,,"Leadership, Power Header",41.0,31.0,39.0,52.0,73.0,78.0,23,20,68,54,23,40,33,34,50,64,39,43,58,63,63,57,89,87,74,30,73,75,30,23,44,62,73,74,67,14,8,8,8,6,,LCB
233329,M. Villanueva,72,74,2400000.0,5000,1993-04-14,192,77,Santa Clara,Portuguese Liga ZON SAGRES,1,3,,2020-08-31,2022,Venezuela,,Left,3,2,1,Low/High,Lean (185+),No,5200000.0,,,65.0,40.0,59.0,61.0,70.0,80.0,65,27,62,70,42,60,49,47,65,65,60,69,48,68,65,64,73,67,89,43,75,68,40,34,38,68,73,72,68,13,6,13,5,12,,LCB
243000,N. Bancu,71,71,1700000.0,10000,1992-09-18,178,65,Universitatea Craiova,Romanian Liga I,1,11,,2014-07-14,2024,Romania,,Left,2,2,1,High/Medium,Lean (170-185),No,2300000.0,,Leadership,77.0,66.0,67.0,72.0,65.0,71.0,71,62,54,68,55,69,73,55,66,71,76,77,85,70,71,81,60,90,64,63,69,59,67,63,61,74,67,69,65,11,8,15,13,9,,LB
242112,E. Bello,72,73,2800000.0,4000,1995-08-20,176,72,CD Antofagasta,Chilian Campeonato Nacional,1,20,,2018-01-14,2022,Venezuela,,Right,4,3,1,High/Medium,Normal (170-185),No,4000000.0,,Technical Dribbler (AI),84.0,64.0,68.0,74.0,37.0,61.0,67,64,53,69,54,73,67,65,64,74,85,84,85,54,75,65,51,76,62,64,44,22,72,70,63,71,40,37,43,7,7,13,11,7,,RM
234319,L. Travis,72,80,4900000.0,24000,1997-10-16,183,63,Blackburn Rovers,English League Championship,2,27,,2016-05-24,2023,England,,Right,3,3,1,Medium/High,Lean (170-185),No,10300000.0,,Dives Into Tackles (AI),69.0,59.0,65.0,69.0,69.0,75.0,59,58,62,72,43,70,53,42,68,70,72,67,61,72,74,69,72,85,68,59,82,62,57,65,49,69,72,72,73,12,6,7,13,12,,CDM
231866,Rodri,86,89,81000000.0,175000,1996-06-22,191,82,Manchester City,English Premier League,1,16,,2019-07-04,2024,Spain,16.0,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000.0,,Solid Player,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,CDM
200633,R. McDonald,62,62,325000.0,2000,1992-04-11,191,82,Carlisle United,English League Two,4,5,,2020-08-03,2022,England,,Left,2,2,1,Medium/Medium,Normal (185+),No,569000.0,,Long Passer (AI),51.0,29.0,47.0,50.0,62.0,75.0,41,20,61,54,26,49,19,25,57,51,53,49,48,60,47,45,67,76,80,32,64,61,23,44,34,58,62,62,60,11,13,6,16,7,,LCB
206144,C. Lyons,59,59,230000.0,550,1993-05-08,173,74,Drogheda United,Rep. Ireland Airtricity League,1,9,,2018-01-01,2021,Republic of Ireland,,Left,3,2,1,Medium/Medium,Lean (170-185),No,357000.0,,,78.0,59.0,44.0,60.0,38.0,60.0,36,65,49,50,52,60,41,33,41,58,75,80,69,58,70,57,74,66,60,52,48,41,57,47,53,54,33,39,34,14,11,9,10,15,,ST
207499,T. Boere,63,63,500000.0,2000,1992-11-24,183,78,SC Cambuur,Holland Eredivisie,1,9,,2021-07-01,2023,Netherlands,,Right,4,2,1,Medium/Low,Normal (170-185),No,725000.0,,"Power Header, Outside Foot Shot",67.0,64.0,52.0,59.0,30.0,74.0,43,61,68,59,64,58,55,57,44,59,64,69,62,58,62,71,82,73,77,60,68,18,62,54,78,59,40,20,19,12,14,9,7,7,,ST
216433,A. El Ghazi,76,77,9000000.0,56000,1995-05-03,188,90,Aston Villa,English Premier League,1,21,,2019-07-01,2023,Netherlands,,Right,4,4,1,Medium/Medium,Normal (185+),Yes,17800000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73.0,78.0,70.0,76.0,35.0,69.0,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,73,75,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11,,LW
209372,M. Saymak,68,68,1200000.0,5000,1993-02-11,169,63,PEC Zwolle,Holland Eredivisie,1,6,,2019-08-23,2022,Netherlands,,Right,3,3,1,Medium/Medium,Normal (170-),No,1700000.0,,"Flair, Outside Foot Shot",71.0,67.0,66.0,71.0,46.0,55.0,64,66,39,69,65,69,66,65,64,70,73,69,75,66,90,70,64,68,49,68,51,61,65,66,59,64,49,38,38,8,9,9,13,9,,RCM
246147,M. Greenwood,78,89,30500000.0,56000,2001-10-01,181,70,Manchester United,English Premier League,1,11,,2018-10-02,2025,England,,Left,5,3,1,High/Medium,Lean (170-185),Yes,62500000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,78.0,73.0,79.0,39.0,68.0,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,35,39,33,5,6,6,9,8,,RM
236712,D. Lavalée,66,72,1200000.0,6000,1997-01-13,188,85,Sint-Truidense VV,Belgian Jupiler Pro League,1,27,1. FSV Mainz 05,,2022,Belgium,,Left,2,2,1,Medium/Medium,Normal (185+),No,,,,63.0,29.0,62.0,62.0,65.0,68.0,68,21,65,68,22,60,26,27,63,64,60,66,64,62,62,45,69,61,69,29,73,63,41,60,24,64,61,69,70,5,14,9,10,8,,LCB
238507,Fernando Fonseca,72,76,3100000.0,7000,1997-03-14,182,75,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,29,,2020-09-07,2023,Portugal,,Right,3,3,1,High/Medium,Lean (170-185),No,6700000.0,,,73.0,41.0,61.0,68.0,68.0,74.0,66,35,57,66,35,70,60,38,54,68,72,74,61,73,64,55,72,81,70,37,74,70,62,56,48,60,65,72,70,5,7,10,5,14,,RB
212013,K. Baccus,67,67,875000.0,500,1991-09-05,180,75,Kaizer Chiefs,South African Premier Division,1,6,,2019-07-05,2022,Australia,,Right,4,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,,69.0,48.0,63.0,63.0,64.0,66.0,46,45,49,72,53,59,51,54,68,63,67,70,75,65,70,40,75,64,69,56,57,68,63,67,50,63,65,66,61,9,13,6,16,14,,RCM
223510,A. Mendy,68,68,1300000.0,3000,1994-03-20,185,84,Stade Malherbe Caen,French Ligue 2,2,19,,2020-10-01,2024,Guinea Bissau,,Right,3,2,1,High/Low,Normal (185+),No,2300000.0,#Strength,,70.0,68.0,50.0,63.0,24.0,78.0,33,67,63,63,62,62,60,36,41,63,69,70,66,68,54,76,80,70,90,64,58,29,71,52,68,65,16,17,17,16,12,14,16,9,,ST
260325,Y. Yamagishi,65,65,775000.0,2000,1993-08-29,183,80,Avispa Fukuoka,Japanese J. League Division 1,1,11,,2020-10-06,2022,Japan,,Right,3,2,1,Medium/Medium,Normal (170-185),No,969000.0,,,50.0,67.0,46.0,61.0,32.0,70.0,44,68,71,48,61,60,45,30,40,64,46,54,55,59,53,69,69,62,80,65,53,29,71,52,60,65,24,30,26,7,9,15,6,5,,LS
227508,Melero,77,78,12000000.0,28000,1994-01-02,183,77,Levante Unión Deportiva,Spain Primera Division,1,22,,2019-07-03,2023,Spain,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,26100000.0,,,63.0,76.0,74.0,72.0,73.0,76.0,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,70,74,70,13,7,9,16,12,,RCM
201978,P. Parzyszek,67,67,1100000.0,4000,1993-09-08,190,89,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,9,,2021-07-13,2022,Poland,,Right,4,2,1,Medium/Medium,Normal (185+),No,1500000.0,,,61.0,66.0,53.0,62.0,38.0,69.0,42,70,71,66,65,60,52,43,33,65,59,62,59,66,58,66,64,54,79,58,65,26,71,57,56,66,41,37,24,14,10,10,10,7,,ST
252472,A. Moralez,57,74,400000.0,500,2001-04-19,190,75,Club Independiente Santa Fe,Colombian Liga Postobón,1,25,,2019-07-14,2025,Colombia,,Right,2,2,1,Low/Medium,Normal (185+),No,790000.0,,,62.0,31.0,39.0,42.0,56.0,69.0,29,29,54,50,26,35,25,21,44,47,58,66,46,50,48,36,64,70,74,30,56,57,27,36,38,43,56,57,55,7,14,10,12,13,,LCB
258692,J. Boyamba,65,70,1100000.0,1000,1996-07-29,172,68,SV Waldhof Mannheim 07,German 3. Bundesliga,3,9,,2020-09-09,2022,Germany,,Left,4,3,1,Medium/Medium,Lean (170-185),No,1700000.0,,Speed Dribbler (AI),84.0,61.0,56.0,71.0,29.0,54.0,53,67,38,62,52,71,59,43,47,66,86,82,83,60,91,59,57,66,53,51,40,31,64,58,54,61,30,26,22,8,9,12,12,14,,RM
230339,Adolfinho Padilha,74,74,3700000.0,12000,1992-02-29,182,82,Bahia,Campeonato Brasileiro Série A,1,18,,2021-06-30,2024,Brazil,,Left,3,4,1,Medium/Medium,Normal (170-185),No,7000000.0,,Flair,81.0,57.0,65.0,75.0,69.0,72.0,74,56,62,67,45,77,66,56,67,76,79,83,70,65,62,62,68,79,79,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12,,LB
230830,Ian González,66,66,875000.0,6000,1993-02-11,193,87,Deportivo Toluca,Mexican Liga MX,1,19,Club Atlético de San Luis,,2021,Spain,,Left,2,2,1,Medium/Low,Normal (185+),No,,,,33.0,71.0,53.0,61.0,34.0,67.0,49,73,70,63,65,62,34,29,48,64,32,33,42,68,60,71,58,60,79,68,48,35,71,54,68,60,35,26,16,14,14,6,14,15,,ST
227796,C. Pulisic,82,88,49000000.0,120000,1998-09-18,177,69,Chelsea,English Premier League,1,10,,2019-01-02,2024,United States,10.0,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,100500000.0,#Dribbler,"Injury Prone, Speed Dribbler (AI)",89.0,70.0,73.0,86.0,37.0,59.0,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14,,LW
227632,Jeon Min Gwang,62,64,400000.0,2000,1993-01-17,187,73,Pohang Steelers,Korean K League 1,1,4,,2019-01-03,2022,Korea Republic,,Right,3,2,1,Medium/Medium,Lean (185+),No,530000.0,,,70.0,51.0,57.0,54.0,60.0,75.0,47,45,58,63,48,53,36,39,59,57,72,69,50,59,58,61,83,85,74,54,61,59,47,65,52,45,57,63,59,16,16,12,7,7,,RB
